timestamp,user_id,ip,method,route,status_code,response_time_ms,event_type,message,severity,hour,day_of_week,minute,is_weekend,is_night,is_success,is_client_error,is_server_error,is_error,is_slow,is_very_slow,is_critical_route,is_auth_event,is_payment_event,is_warning_event,is_critical_event,is_login_failed,is_unauthorized,is_payment_failed,is_database_timeout,requests_by_ip,requests_by_user,requests_by_route,errors_by_ip,errors_by_route,failed_logins_by_ip,failed_logins_by_user,unauthorized_by_ip,payment_failures_by_route,avg_response_by_route,max_response_by_route,method_code,route_code,event_type_code,severity_code,risk_score
2026-05-26 00:09:26,user_105,192.168.1.10,GET,/dashboard/alumno,200,2061.0,slow_response,Respuesta lenta del servidor,warning,0,1,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,17,146,39,26,9,2,13,0,655.0616438356165,2483.0,0,14,9,2,3
2026-05-26 00:14:51,user_021,192.168.1.11,GET,/api/students,200,201.0,data_loaded,Datos cargados correctamente,normal,0,1,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,22,163,36,29,5,3,8,0,704.7361963190184,2500.0,0,11,0,1,3
2026-05-26 00:15:22,user_055,45.90.130.77,GET,/api/inventory,403,2229.0,unauthorized_access,Intento de acceso no autorizado,warning,0,1,15,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,167,19,143,56,27,19,2,13,0,698.5734265734266,2342.0,0,4,10,2,11
2026-05-26 00:26:41,user_047,10.0.0.16,GET,/dashboard,200,172.0,page_view,Página cargada correctamente,normal,0,1,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,17,141,45,28,10,0,5,0,691.7872340425532,2348.0,0,12,5,1,7
2026-05-26 00:29:16,user_059,10.0.0.16,POST,/login,201,613.0,record_created,Registro creado correctamente,normal,0,1,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,20,190,45,64,10,0,5,0,586.3473684210526,2472.0,1,15,7,1,7
2026-05-26 00:34:57,user_109,190.12.45.11,GET,/login,403,2365.0,unauthorized_access,Intento de acceso no autorizado,warning,0,1,34,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,153,21,190,48,64,14,1,12,0,586.3473684210526,2472.0,0,15,10,2,11
2026-05-26 00:58:41,user_091,192.168.1.12,POST,/api/enrollments,500,5311.0,enrollment_failed,Error crítico al procesar matrícula,critical,0,1,58,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,151,17,70,38,57,5,2,5,8,3370.842857142857,7899.0,1,3,2,0,22
2026-05-26 01:02:45,user_018,192.168.1.10,GET,/dashboard,200,551.0,data_loaded,Datos cargados correctamente,normal,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,141,39,28,9,0,13,0,691.7872340425532,2348.0,0,12,0,1,3
2026-05-26 01:18:33,user_050,10.0.0.16,POST,/api/inventory,200,198.0,login_success,Inicio de sesión correcto,normal,1,1,18,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,15,143,45,27,10,1,5,0,698.5734265734266,2342.0,1,4,4,1,7
2026-05-26 01:19:52,user_083,181.65.22.30,GET,/dashboard/admin,200,445.0,page_view,Página cargada correctamente,normal,1,1,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,12,164,42,45,12,2,10,0,671.8719512195122,2478.0,0,13,5,1,9
2026-05-26 01:21:33,user_012,200.48.10.5,POST,/api/inventory,422,1462.0,validation_error,Error de validación en formulario,warning,1,1,21,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,134,17,143,38,27,7,3,5,0,698.5734265734266,2342.0,1,4,11,2,5
2026-05-26 01:32:22,user_021,190.12.45.12,GET,/api/database,403,961.0,unauthorized_access,Intento de acceso no autorizado,warning,1,1,32,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,145,22,64,46,57,7,3,15,7,3351.296875,7990.0,0,2,10,2,13
2026-05-26 01:32:28,user_113,10.0.0.15,GET,/api/admin/users,503,6880.0,database_timeout,Timeout de base de datos,critical,1,1,32,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,165,16,57,49,50,11,0,12,10,3625.6491228070176,7634.0,0,1,1,0,26
2026-05-26 01:50:37,user_014,192.168.1.10,GET,/api/database,403,2493.0,unauthorized_access,Intento de acceso no autorizado,warning,1,1,50,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,145,28,64,39,57,9,1,13,7,3351.296875,7990.0,0,2,10,2,13
2026-05-26 01:57:12,user_092,200.48.10.5,GET,/api/reports,200,611.0,data_loaded,Datos cargados correctamente,normal,1,1,57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,16,176,38,23,7,1,5,0,1305.8352272727273,6752.0,0,10,0,1,3
2026-05-26 02:06:35,user_091,192.168.1.10,GET,/api/inventory,200,381.0,page_view,Página cargada correctamente,normal,2,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,143,39,27,9,2,13,0,698.5734265734266,2342.0,0,4,5,1,3
2026-05-26 02:08:37,user_102,200.48.10.6,GET,/api/notifications,200,375.0,page_view,Página cargada correctamente,normal,2,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,26,154,30,21,8,2,8,0,639.474025974026,2466.0,0,5,5,1,3
2026-05-26 02:13:03,user_008,45.90.130.77,POST,/api/products,200,598.0,login_success,Inicio de sesión correcto,normal,2,1,13,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,167,11,185,56,17,19,0,13,0,582.4270270270271,2440.0,1,8,4,1,7
2026-05-26 02:28:32,user_046,10.0.0.16,POST,/api/inventory,201,576.0,record_created,Registro creado correctamente,normal,2,1,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,15,143,45,27,10,0,5,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-26 02:47:36,user_014,190.12.45.12,POST,/dashboard/alumno,422,1220.0,validation_error,Error de validación en formulario,warning,2,1,47,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,145,28,146,46,26,7,1,15,0,655.0616438356165,2483.0,1,14,11,2,5
2026-05-26 02:51:50,user_063,45.90.130.77,POST,/,201,136.0,record_created,Registro creado correctamente,normal,2,1,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,18,133,56,17,19,2,13,0,630.0075187969925,2386.0,1,0,7,1,7
2026-05-26 02:51:51,user_120,192.168.1.11,GET,/api/inventory,200,205.0,data_loaded,Datos cargados correctamente,normal,2,1,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14,143,36,27,5,2,8,0,698.5734265734266,2342.0,0,4,0,1,3
2026-05-26 02:59:31,user_011,10.0.0.15,GET,/api/products,200,286.0,page_view,Página cargada correctamente,normal,2,1,59,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,18,185,49,17,11,2,12,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-26 03:10:50,user_101,45.90.130.78,POST,/api/profile,422,1738.0,validation_error,Error de validación en formulario,warning,3,1,10,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,138,18,169,42,27,8,2,10,0,681.4792899408284,2343.0,1,9,11,2,5
2026-05-26 03:11:50,user_059,192.168.1.11,GET,/login,200,467.0,page_view,Página cargada correctamente,normal,3,1,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,20,190,36,64,5,0,8,0,586.3473684210526,2472.0,0,15,5,1,3
2026-05-26 03:13:44,user_050,200.48.10.5,GET,/dashboard/admin,200,96.0,data_loaded,Datos cargados correctamente,normal,3,1,13,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134,15,164,38,45,7,1,5,0,671.8719512195122,2478.0,0,13,0,1,5
2026-05-26 03:21:30,user_066,190.12.45.11,GET,/api/students,200,410.0,data_loaded,Datos cargados correctamente,normal,3,1,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,19,163,48,29,14,2,12,0,704.7361963190184,2500.0,0,11,0,1,7
2026-05-26 03:24:29,user_057,181.65.22.30,POST,/api/inventory,201,302.0,record_created,Registro creado correctamente,normal,3,1,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,143,42,27,12,2,10,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-26 03:36:03,user_105,181.65.22.30,GET,/dashboard/alumno,200,462.0,page_view,Página cargada correctamente,normal,3,1,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,17,146,42,26,12,2,10,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-26 03:37:35,user_111,190.12.45.10,GET,/api/notifications,403,1695.0,unauthorized_access,Intento de acceso no autorizado,warning,3,1,37,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,119,19,154,30,21,10,2,6,0,639.474025974026,2466.0,0,5,10,2,11
2026-05-26 03:42:31,user_045,10.0.0.16,GET,/login,200,634.0,page_view,Página cargada correctamente,normal,3,1,42,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,13,190,45,64,10,0,5,0,586.3473684210526,2472.0,0,15,5,1,7
2026-05-26 03:46:41,user_023,200.48.10.5,POST,/login,200,203.0,login_success,Inicio de sesión correcto,normal,3,1,46,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,24,190,38,64,7,0,5,0,586.3473684210526,2472.0,1,15,4,1,3
2026-05-26 03:51:04,user_110,190.12.45.12,GET,/api/notifications,200,254.0,data_loaded,Datos cargados correctamente,normal,3,1,51,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,19,154,46,21,7,0,15,0,639.474025974026,2466.0,0,5,0,1,3
2026-05-26 03:53:08,user_034,10.0.0.15,GET,/api/students,200,92.0,page_view,Página cargada correctamente,normal,3,1,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,13,163,49,29,11,0,12,0,704.7361963190184,2500.0,0,11,5,1,7
2026-05-26 04:18:23,user_074,200.48.10.6,GET,/dashboard/alumno,200,174.0,page_view,Página cargada correctamente,normal,4,1,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,16,146,30,26,8,0,8,0,655.0616438356165,2483.0,0,14,5,1,3
2026-05-26 04:21:29,user_013,10.0.0.16,POST,/api/students,401,922.0,login_failed,Credenciales incorrectas,warning,4,1,21,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,170,24,163,45,29,10,4,5,0,704.7361963190184,2500.0,1,11,3,2,10
2026-05-26 04:22:57,user_082,45.90.130.77,GET,/api/inventory,200,185.0,page_view,Página cargada correctamente,normal,4,1,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,22,143,56,27,19,1,13,0,698.5734265734266,2342.0,0,4,5,1,7
2026-05-26 04:30:48,user_015,200.48.10.6,POST,/api/reports,200,469.0,login_success,Inicio de sesión correcto,normal,4,1,30,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,12,176,30,23,8,0,8,0,1305.8352272727273,6752.0,1,10,4,1,3
2026-05-26 04:33:06,user_013,10.0.0.15,POST,/api/reports,200,96.0,login_success,Inicio de sesión correcto,normal,4,1,33,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,24,176,49,23,11,4,12,0,1305.8352272727273,6752.0,1,10,4,1,7
2026-05-26 04:36:42,user_007,10.0.0.15,POST,/dashboard/alumno,422,2138.0,validation_error,Error de validación en formulario,warning,4,1,36,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,165,15,146,49,26,11,1,12,0,655.0616438356165,2483.0,1,14,11,2,9
2026-05-26 04:38:03,user_115,181.65.22.31,GET,/dashboard/admin,200,300.0,data_loaded,Datos cargados correctamente,normal,4,1,38,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,143,22,164,39,45,10,1,7,0,671.8719512195122,2478.0,0,13,0,1,9
2026-05-26 04:42:47,user_039,181.65.22.31,POST,/api/students,401,863.0,login_failed,Credenciales incorrectas,warning,4,1,42,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,143,20,163,39,29,10,2,7,0,704.7361963190184,2500.0,1,11,3,2,10
2026-05-26 04:53:29,user_074,192.168.1.11,GET,/api/reports,200,237.0,data_loaded,Datos cargados correctamente,normal,4,1,53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,16,176,36,23,5,0,8,0,1305.8352272727273,6752.0,0,10,0,1,3
2026-05-26 05:03:20,user_049,200.48.10.5,POST,/dashboard/alumno,201,545.0,record_created,Registro creado correctamente,normal,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,12,146,38,26,7,2,5,0,655.0616438356165,2483.0,1,14,7,1,3
2026-05-26 05:08:45,user_070,45.90.130.78,GET,/,200,175.0,data_loaded,Datos cargados correctamente,normal,5,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,14,133,42,17,8,3,10,0,630.0075187969925,2386.0,0,0,0,1,3
2026-05-26 05:08:54,user_043,181.65.22.30,POST,/dashboard,200,658.0,login_success,Inicio de sesión correcto,normal,5,1,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,14,141,42,28,12,1,10,0,691.7872340425532,2348.0,1,12,4,1,7
2026-05-26 05:11:12,user_004,192.168.1.10,GET,/api/notifications,200,131.0,page_view,Página cargada correctamente,normal,5,1,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,18,154,39,21,9,0,13,0,639.474025974026,2466.0,0,5,5,1,3
2026-05-26 05:14:31,user_064,200.48.10.6,GET,/dashboard,200,462.0,data_loaded,Datos cargados correctamente,normal,5,1,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,16,141,30,28,8,1,8,0,691.7872340425532,2348.0,0,12,0,1,3
2026-05-26 05:20:30,user_040,181.65.22.31,GET,/api/database,503,4865.0,database_timeout,Timeout de base de datos,critical,5,1,20,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,143,15,64,39,57,10,1,7,7,3351.296875,7990.0,0,2,1,0,23
2026-05-26 05:21:20,admin_01,45.90.130.78,POST,/api/reports,201,196.0,record_created,Registro creado correctamente,normal,5,1,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,17,176,42,23,8,1,10,0,1305.8352272727273,6752.0,1,10,7,1,3
2026-05-26 05:29:16,user_031,45.90.130.77,POST,/api/profile,201,680.0,record_created,Registro creado correctamente,normal,5,1,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,21,169,56,27,19,1,13,0,681.4792899408284,2343.0,1,9,7,1,7
2026-05-26 05:39:11,admin_06,192.168.1.11,POST,/api/notifications,201,426.0,record_created,Registro creado correctamente,normal,5,1,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,13,154,36,21,5,2,8,0,639.474025974026,2466.0,1,5,7,1,3
2026-05-26 05:40:14,user_060,200.48.10.6,POST,/api/reports,201,388.0,record_created,Registro creado correctamente,normal,5,1,40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,21,176,30,23,8,1,8,0,1305.8352272727273,6752.0,1,10,7,1,3
2026-05-26 05:42:15,user_029,45.90.130.77,POST,/login,401,1621.0,login_failed,Credenciales incorrectas,warning,5,1,42,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,167,18,190,56,64,19,2,13,0,586.3473684210526,2472.0,1,15,3,2,10
2026-05-26 05:45:01,user_044,192.168.1.11,POST,/,422,1760.0,validation_error,Error de validación en formulario,warning,5,1,45,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,154,18,133,36,17,5,2,8,0,630.0075187969925,2386.0,1,0,11,2,5
2026-05-26 05:46:21,user_047,200.48.10.6,GET,/api/notifications,200,444.0,data_loaded,Datos cargados correctamente,normal,5,1,46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,17,154,30,21,8,0,8,0,639.474025974026,2466.0,0,5,0,1,3
2026-05-26 05:58:59,user_046,190.12.45.10,POST,/api/orders,422,1079.0,validation_error,Error de validación en formulario,warning,5,1,58,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,119,15,69,30,62,10,0,6,4,3436.6521739130435,7940.0,1,6,11,2,11
2026-05-26 06:12:08,user_048,200.48.10.5,POST,/api/reports,200,577.0,login_success,Inicio de sesión correcto,normal,6,1,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,15,176,38,23,7,1,5,0,1305.8352272727273,6752.0,1,10,4,1,3
2026-05-26 06:14:54,user_115,45.90.130.77,GET,/dashboard/alumno,200,586.0,data_loaded,Datos cargados correctamente,normal,6,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,22,146,56,26,19,1,13,0,655.0616438356165,2483.0,0,14,0,1,7
2026-05-26 06:15:48,user_118,45.90.130.77,GET,/api/notifications,200,325.0,data_loaded,Datos cargados correctamente,normal,6,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,17,154,56,21,19,1,13,0,639.474025974026,2466.0,0,5,0,1,7
2026-05-26 06:18:36,admin_02,10.0.0.15,POST,/api/students,200,132.0,login_success,Inicio de sesión correcto,normal,6,1,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,20,163,49,29,11,0,12,0,704.7361963190184,2500.0,1,11,4,1,7
2026-05-26 06:22:45,user_045,190.12.45.10,POST,/dashboard,200,113.0,login_success,Inicio de sesión correcto,normal,6,1,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,13,141,30,28,10,0,6,0,691.7872340425532,2348.0,1,12,4,1,7
2026-05-26 06:28:35,user_110,192.168.1.12,POST,/dashboard,201,456.0,record_created,Registro creado correctamente,normal,6,1,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,19,141,38,28,5,0,5,0,691.7872340425532,2348.0,1,12,7,1,3
2026-05-26 06:31:33,user_017,192.168.1.11,GET,/api/products,200,547.0,page_view,Página cargada correctamente,normal,6,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14,185,36,17,5,2,8,0,582.4270270270271,2440.0,0,8,5,1,3
2026-05-26 06:36:52,admin_02,181.65.22.30,GET,/api/enrollments,200,1526.0,slow_response,Respuesta lenta del servidor,warning,6,1,36,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,145,20,70,42,57,12,0,10,8,3370.842857142857,7899.0,0,3,9,2,13
2026-05-26 06:38:21,user_100,200.48.10.6,POST,/login,200,636.0,login_success,Inicio de sesión correcto,normal,6,1,38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,17,190,30,64,8,0,8,0,586.3473684210526,2472.0,1,15,4,1,3
2026-05-26 06:47:16,user_035,45.90.130.77,GET,/api/students,200,1386.0,slow_response,Respuesta lenta del servidor,warning,6,1,47,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,167,17,163,56,29,19,0,13,0,704.7361963190184,2500.0,0,11,9,2,7
2026-05-26 06:54:51,user_102,181.65.22.30,POST,/,422,1116.0,validation_error,Error de validación en formulario,warning,6,1,54,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,145,26,133,42,17,12,2,10,0,630.0075187969925,2386.0,1,0,11,2,9
2026-05-26 06:59:08,user_086,10.0.0.15,POST,/api/products,200,452.0,login_success,Inicio de sesión correcto,normal,6,1,59,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,12,185,49,17,11,2,12,0,582.4270270270271,2440.0,1,8,4,1,7
2026-05-26 07:00:09,user_096,181.65.22.31,POST,/api/orders,401,2455.0,login_failed,Credenciales incorrectas,warning,7,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,143,21,69,39,62,10,2,7,4,3436.6521739130435,7940.0,1,6,3,2,12
2026-05-26 07:05:39,user_060,10.0.0.15,POST,/api/profile,401,2281.0,login_failed,Credenciales incorrectas,warning,7,1,5,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,165,21,169,49,27,11,1,12,0,681.4792899408284,2343.0,1,9,3,2,10
2026-05-26 07:07:44,admin_06,10.0.0.16,POST,/api/profile,401,1658.0,login_failed,Credenciales incorrectas,warning,7,1,7,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,170,13,169,45,27,10,2,5,0,681.4792899408284,2343.0,1,9,3,2,10
2026-05-26 07:10:04,user_058,181.65.22.31,GET,/dashboard/alumno,200,252.0,page_view,Página cargada correctamente,normal,7,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,17,146,39,26,10,2,7,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-26 07:13:10,user_074,10.0.0.16,POST,/dashboard,422,1790.0,validation_error,Error de validación en formulario,warning,7,1,13,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,170,16,141,45,28,10,0,5,0,691.7872340425532,2348.0,1,12,11,2,9
2026-05-26 07:15:56,user_079,181.65.22.31,POST,/api/inventory,201,121.0,record_created,Registro creado correctamente,normal,7,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,20,143,39,27,10,3,7,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-26 07:19:55,admin_07,192.168.1.10,POST,/api/inventory,200,446.0,login_success,Inicio de sesión correcto,normal,7,1,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,17,143,39,27,9,1,13,0,698.5734265734266,2342.0,1,4,4,1,3
2026-05-26 07:30:02,user_099,190.12.45.11,GET,/api/notifications,200,667.0,data_loaded,Datos cargados correctamente,normal,7,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,50,154,48,21,14,35,12,0,639.474025974026,2466.0,0,5,0,1,7
2026-05-26 07:41:37,user_026,200.48.10.5,POST,/api/database,500,3710.0,payment_failed,Error crítico al procesar pago,critical,7,1,41,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,134,8,64,38,57,7,0,5,7,3351.296875,7990.0,1,2,6,0,22
2026-05-26 07:42:57,user_048,181.65.22.31,POST,/api/notifications,201,599.0,record_created,Registro creado correctamente,normal,7,1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,15,154,39,21,10,1,7,0,639.474025974026,2466.0,1,5,7,1,7
2026-05-26 07:53:24,user_060,192.168.1.11,POST,/api/products,200,147.0,login_success,Inicio de sesión correcto,normal,7,1,53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,21,185,36,17,5,1,8,0,582.4270270270271,2440.0,1,8,4,1,3
2026-05-26 07:54:27,user_072,10.0.0.16,POST,/api/admin/users,401,2483.0,login_failed,Credenciales incorrectas,warning,7,1,54,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,170,15,57,45,50,10,1,5,10,3625.6491228070176,7634.0,1,1,3,2,16
2026-05-26 07:54:37,user_003,200.48.10.6,GET,/api/profile,200,403.0,data_loaded,Datos cargados correctamente,normal,7,1,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,12,169,30,27,8,0,8,0,681.4792899408284,2343.0,0,9,0,1,3
2026-05-26 07:56:54,admin_05,10.0.0.16,POST,/api/products,401,2316.0,login_failed,Credenciales incorrectas,warning,7,1,56,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,170,19,185,45,17,10,1,5,0,582.4270270270271,2440.0,1,8,3,2,10
2026-05-26 07:58:39,admin_02,192.168.1.12,POST,/dashboard,200,517.0,login_success,Inicio de sesión correcto,normal,7,1,58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,20,141,38,28,5,0,5,0,691.7872340425532,2348.0,1,12,4,1,3
2026-05-26 08:07:09,user_028,45.90.130.78,GET,/dashboard/admin,403,1989.0,unauthorized_access,Intento de acceso no autorizado,warning,8,1,7,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,138,21,164,42,45,8,0,10,0,671.8719512195122,2478.0,0,13,10,2,9
2026-05-26 08:13:41,user_069,181.65.22.30,POST,/api/products,201,513.0,record_created,Registro creado correctamente,normal,8,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,28,185,42,17,12,1,10,0,582.4270270270271,2440.0,1,8,7,1,7
2026-05-26 08:17:46,user_016,192.168.1.10,POST,/dashboard/admin,201,243.0,record_created,Registro creado correctamente,normal,8,1,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,15,164,39,45,9,1,13,0,671.8719512195122,2478.0,1,13,7,1,5
2026-05-26 08:18:31,user_114,190.12.45.12,POST,/api/reports,200,299.0,login_success,Inicio de sesión correcto,normal,8,1,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,15,176,46,23,7,1,15,0,1305.8352272727273,6752.0,1,10,4,1,3
2026-05-26 08:25:40,user_014,45.90.130.77,GET,/api/orders,503,4031.0,database_timeout,Timeout de base de datos,critical,8,1,25,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,167,28,69,56,62,19,1,13,4,3436.6521739130435,7940.0,0,6,1,0,19
2026-05-26 08:35:18,admin_03,190.12.45.11,POST,/api/students,422,2282.0,validation_error,Error de validación en formulario,warning,8,1,35,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,153,15,163,48,29,14,1,12,0,704.7361963190184,2500.0,1,11,11,2,9
2026-05-26 08:37:46,admin_04,192.168.1.11,GET,/api/products,200,274.0,page_view,Página cargada correctamente,normal,8,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14,185,36,17,5,2,8,0,582.4270270270271,2440.0,0,8,5,1,3
2026-05-26 08:40:21,user_115,10.0.0.15,POST,/api/admin/users,422,1769.0,validation_error,Error de validación en formulario,warning,8,1,40,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,165,22,57,49,50,11,1,12,10,3625.6491228070176,7634.0,1,1,11,2,15
2026-05-26 08:58:59,user_063,190.12.45.11,GET,/dashboard/alumno,200,133.0,page_view,Página cargada correctamente,normal,8,1,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,18,146,48,26,14,2,12,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-26 09:03:22,user_061,190.12.45.12,POST,/dashboard/alumno,422,2222.0,validation_error,Error de validación en formulario,warning,9,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,145,14,146,46,26,7,0,15,0,655.0616438356165,2483.0,1,14,11,2,5
2026-05-26 09:13:59,user_040,190.12.45.11,POST,/api/students,200,253.0,login_success,Inicio de sesión correcto,normal,9,1,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153,15,163,48,29,14,1,12,0,704.7361963190184,2500.0,1,11,4,1,7
2026-05-26 09:17:23,user_051,10.0.0.16,POST,/api/reports,200,618.0,login_success,Inicio de sesión correcto,normal,9,1,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,19,176,45,23,10,0,5,0,1305.8352272727273,6752.0,1,10,4,1,7
2026-05-26 09:20:25,user_082,190.12.45.11,GET,/api/students,200,421.0,data_loaded,Datos cargados correctamente,normal,9,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,22,163,48,29,14,1,12,0,704.7361963190184,2500.0,0,11,0,1,7
